"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-05",,,"230","0","178",",0","7",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","2",",0",,,,,,,,,,,"6",,,,,,"44",",0,03,","0",",,0,31,+","0.0",",,0,31,+","1.80",",,0,15,","96",",0,26,",,,"2652","0","33",",0",,,,,"3.67",",,,0",,,"0.0",",,,0","69.7",",0","81.2",",,,0","58.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-06",,,"607","0","378",",0","8",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","14",",0","1",,,,,,,,,,"6",,,,,,"60",",0,17,+","0",",,0,30,+","0.0",",,0,30,+","2.26",",,0,23,","98",",0,19,",,,"2652","0","0",",0",,,,,"6.66",",,,0",,,"0.0",",,,0","77.6",",0","88.3",",,,0","66.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-07",,,"1192","0","584",",0","2",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","28",",0",,,,,,,,,,,"2",,,,,,"63",",0,05,","0",",,0,31,+","0.0",",,0,31,+","1.08",",,0,06,","100",",0,29,+",,,"0","0","0",",0",,,,,"1.38",",,,0",,,"0.0",",,,0","83.8",",0","95.1",",,,0","72.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-08",,,"1748","0","556",",0","7",",0","5",",0","1",",0","0","1,0","0",",0","0",",0","0",",0","0",",0","31",",0","27",",0",,,,,,,,,,,"9",,,,,,"62",",0,08,+","0","1,,0,31,+","0.0",",,0,31,+","1.83",",,0,07,","102",",0,16,",,,"0","0","0",",0",,,,,"3.16",",,,0",,,"0.0",",,,0","82.9",",0","94.4",",,,0","71.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-09",,,"2172","0","424",",0","4",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","20",",0",,,,,,,,,,,"3",,,,,,"52",",0,25,","0",",,0,30,+","0.0",",,0,30,+","1.90",",,0,04,","103",",0,17,",,,"4","0","4",",0",,,,,"2.20",",,,0",,,"0.0",",,,0","79.0",",0","90.6",",,,0","67.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-10",,,"2334","0","162",",0","5",",0","4",",0","1",",0","0",",0","0",",0","0",",0","1",",0","0",",0","24",",0","6",",0",,,,,,,,,,,"3",,,,,,"29",",0,27,","0",",,0,31,+","0.0",",,0,31,+","1.25",",,0,09,","97",",0,01,",,,"116","0","112",",0",,,,,"2.06",",,,0",,,"0.0",",,,0","66.6",",0","78.9",",,,0","54.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-11",,,"2334","0","0",",0","4",",0","4",",0","0",",0","0",",0","0","1,0","0",",0","4",",0","0",",0","9",",0","0",",0","6",,,,,,,,,,"2",,,,,,"22",",0,16,","0",",,0,30,+","0.0","1,,0,30,+","0.45",",,0,13,","82",",0,04,",,,"547","0","431",",0",,,,,"1.28",",,,0",,,"0.0","1,,,0","50.7",",0","62.2",",,,0","39.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-12",,,"2334","0","0",",0","5",",0","5",",0","1",",0","1",",0","1",",0","0",",0","17",",0","0",",0","4",",0","0",",0","5",,,,,,,,,,"2",,,,,,"21",",0,13,","1",",,0,26,","4.5",",,0,26,","1.39",",,0,20,","74",",0,19,+",,,"1219","0","672",",0",,,,,"3.48",",,,0",,,"4.5",",,,0","43.3",",0","53.7",",,,0","32.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-01",,,"0","0","0",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","11",",0","0",",0","6",",0","0",",0","10",,,,,,,,,,,,,,,,"26",",0,24,","0",",,0,31,+","0.0",",,0,31,+","0.48",",,0,31,","73",",0,27,",,,"1741","0","521",",0",,,,,"0.63",",,,0",,,"0.0",",,,0","48.2",",0","59.9",",,,0","36.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-02",,,"2","0","2",",0","6",",0","5",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","4",",0","0",",0","5",,,,,,,,,,,,,,,,"28",",0,07,","0",",,0,28,+","0.0",",,0,28,+","0.27",",,0,05,","83",",0,24,",,,"2195","0","454",",0",,,,,"0.94",",,,0",,,"0.0",",,,0","48.8",",0","59.0",",,,0","38.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-03",,,"39","0","37",",0","6",",0","5",",0","1",",0","0",",0","0",",0","0",",0","10",",0","0",",0","12",",0","0",",0","5",,,,,,,,,,"4",,,,,,"20",",0,10,","0",",T,0,08,","0.1",",,0,08,","1.06",",,0,15,","89",",0,23,",,,"2606","0","411",",0",,,,,"2.45",",,,0",,,"0.1",",,,0","52.9",",0","65.1",",,,0","40.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-04",,,"111","0","72",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","22",",0","2",",0",,,,,,,,,,,"2",,,,,,"37",",0,04,","0",",,0,30,+","0.0",",,0,30,+","0.02",",,0,14,","95",",0,25,+",,,"2734","0","128",",0",,,,,"0.03",",,,0",,,"0.0",",,,0","63.1",",0","77.9",",,,0","48.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-05",,,"598","0","487",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","27",",0",,,,,,,,,,,"4",,,,,,"50",",0,10,","0",",,0,31,+","0.0",",,0,31,+","0.05",",,0,22,","109",",0,31,",,,"2734","0","0",",0",,,,,"0.06",",,,0",,,"0.0",",,,0","80.7",",0","95.2",",,,0","66.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-06",,,"1215","0","616",",0","3",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","25",",0",,,,,,,,,,,"3",,,,,,"52",",0,07,","0",",,0,30,+","0.0",",,0,30,+","1.25",",,0,10,","109",",0,01,",,,"2736","0","2",",0",,,,,"1.77",",,,0",,,"0.0",",,,0","85.5",",0","98.0",",,,0","73.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-07",,,"1980","0","765",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,"3",,,,,,"69",",0,13,","0",",,0,31,+","0.0",",,0,31,+","0.07",",,0,12,","107",",0,12,+",,,"0","0","0",",0",,,,,"0.14",",,,0",,,"0.0",",,,0","89.7",",0","101.8",",,,0","77.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-08",,,"2584","0","605",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","29",",0",,,,,,,,,,,"4",,,,,,"67",",0,30,+","0",",,0,31,+","0.0",",,0,31,+","0.59",",,0,19,","105",",0,02,",,,"0","0","0",",0",,,,,"0.84",",,,0",,,"0.0",",,,0","84.5",",0","96.4",",,,0","72.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-09",,,"3102","0","518",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","22",",0",,,,,,,,,,,,,,,,,"58",",0,23,","0",",,0,30,+","0.0",",,0,30,+","0.00",",T,0,17,+","102",",0,05,+",,,"0","0","0",",0",,,,,"0.00",",T,,0",,,"0.0",",,,0","82.3",",0","94.5",",,,0","70.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-10",,,"3298","0","196",",0","6",",0","4",",0","0",",0",,,"0",",0","0",",0","0",",0","0",",0","28",",0","4",",0",,,,,,,,,,,"2",,,,,,"47",",0,22,",,,"0.0",",,0,31,+","0.75",",,0,31,","96",",0,04,+",,,"53","0","53",",0",,,,,"1.89",",,,0",,,"0.0",",,,0","69.6",",0","80.4",",,,0","58.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-11",,,"3311","0","13",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","14",",0","0",",0","2",,,,,,,,,,"1",,,,,,"36",",0,06,+","0",",,0,30,+","0.0",",,0,30,+","0.60",",,0,01,","83",",0,18,",,,"309","0","256",",0",,,,,"0.68",",,,0",,,"0.0",",,,0","56.9",",0","67.4",",,,0","46.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1998-12",,,"3311","0","0",",0","5",",0","2",",0","0",",0","0",",0","1","1,0","0",",0","11",",0","2",",0","4",",0","0",",0","4",,,,,,,,,,,,,,,,"11",",0,22,","0",",T,0,21,+","1.5","1,,0,11,","0.47",",,0,11,","78",",0,04,",,,"924","0","615",",0",,,,,"0.70",",,,0",,,"1.5","1,,,0","45.2",",0","56.4",",,,0","33.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-01",,,"1","0","1","1,0","3",",0","1",",0","1",",0","0",",0","0",",0","0",",0","14",",0","0","1,0","10","1,0","0","1,0","8",,,,,,,,,,"2",,,,,,"16",",0,09,","0",",T,0,22,","0.0",",T,0,22,","1.45",",,0,29,","83","1,0,24,+",,,"1437","0","513","1,0",,,,,"1.56",",,,0",,,"0.0",",T,,0","47.8","1,0","61.3","1,,,0","34.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-02",,,"18","0","16",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0",",0","15",",0","0",",0",,,,,,,,,,,,,,,,,"27",",0,12,","0",",,0,28,+","0.0",",,0,28,+","0.00",",,0,28,+","85",",0,25,",,,"1682","0","245",",0",,,,,"0.00",",,,0",,,"0.0",",,,0","56.8",",0","71.1",",,,0","42.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-03",,,"24","0","6",",0","8",",0","5",",0","1",",0","0",",0","0",",0","0",",0","1",",0","0",",0","11",",0","0",",0","4",,,,,,,,,,"5",,,,,,"31",",0,14,","0",",,0,31,+","0.0",",,0,31,+","1.08",",,0,18,","84",",0,22,",,,"2011","0","328",",0",,,,,"2.42",",,,0",,,"0.0",",,,0","54.6",",0","65.4",",,,0","43.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-04",,,"177","0","153",",0","3",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","6",",0",,,,,,,,,,,"6",,,,,,"38",",0,17,","0",",,0,30,+","0.0",",,0,30,+","2.25",",,0,13,","97",",0,22,",,,"2075","0","64",",0",,,,,"3.19",",,,0",,,"0.0",",,,0","68.0",",0","80.9",",,,0","55.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-05",,,"459","0","282",",0","9",",0","8",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","12",",0",,,,,,,,,,,"9",,,,,,"46",",0,06,","0",",,0,31,+","0.0",",,0,31,+","0.86",",,0,02,","100",",0,31,+",,,"2085","0","10",",0",,,,,"2.58",",,,0",,,"0.0",",,,0","73.8",",0","85.6",",,,0","61.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-06",,,"900","0","441",",0","8",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","18",",0",,,,,,,,,,,"8",,,,,,"61",",0,17,+","0",",,0,30,+","0.0",",,0,30,+","1.79",",,0,09,","100",",0,28,+",,,"2085","0","0",",0",,,,,"5.37",",,,0",,,"0.0",",,,0","79.7",",0","90.2",",,,0","69.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-07",,,"1536","0","636",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","29",",0",,,,,,,,,,,"1",,,,,,"60",",0,11,","0",",,0,31,+","0.0",",,0,31,+","0.23",",,0,21,","106",",0,31,+",,,"0","0","0",",0",,,,,"0.33",",,,0",,,"0.0",",,,0","85.5",",0","97.4",",,,0","73.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-08",,,"2275","0","739",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,"2",,,,,,"70",",0,03,","0",",,0,31,+","0.0",",,0,31,+","0.52",",,0,05,","107",",0,12,",,,"0","0","0",",0",,,,,"0.64",",,,0",,,"0.0",",,,0","88.9",",0","101.8",",,,0","75.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-09",,,"2646","0","371",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","19",",0",,,,,,,,,,,"3",,,,,,"46",",0,29,+","0",",,0,30,+","0.0",",,0,30,+","0.75",",,0,12,","100",",0,11,",,,"17","0","17",",0",,,,,"1.43",",,,0",,,"0.0",",,,0","76.8",",0","88.9",",,,0","64.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-10",,,"2775","0","129",",0","5",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","4",",0",,,,,,,,,,,"2",,,,,,"38",",0,19,","0",",,0,31,+","0.0",",,0,31,+","0.30",",,0,29,","93",",0,15,",,,"97","0","80",",0",,,,,"0.88",",,,0",,,"0.0",",,,0","66.6",",0","80.0",",,,0","53.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-11",,,"2805","0","30",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","2",",0","0",",0","22",",0","0",",0",,,,,,,,,,,,,,,,,"29",",0,24,","0",",,0,30,+","0.0",",,0,30,+","0.00",",,0,30,+","85",",0,18,",,,"261","0","164",",0",,,,,"0.00",",,,0",,,"0.0",",,,0","60.5",",0","73.6",",,,0","47.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1999-12",,,,,,,"4",",0","1",",0","0",",0","0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,"0",",,0,31,+","0.0",",,0,31,+","0.20",",,0,04,",,,,,,,,,,,,,"0.33",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-01",,,"0","0","0",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","12",",0","1",",0","9",",0","0",",0",,,,,,,,,,,"1",,,,,,"20",",0,29,","0",",,0,31,+","0.0",",,0,31,+","0.33",",,0,07,","87",",0,19,",,,,,"505",",0",,,,,"0.38",",,,0",,,"0.0",",,,0","48.7",",0","61.3",",,,0","36.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-02",,,,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",",,0,29,+","0.0",",,0,29,+",,,,,,,,,,,,,,,,,,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-03",,,,,,,"4",",0","2",",0","0",",0","0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,"0",",,0,31,+","0.0",",,0,31,+","0.52",",,0,23,",,,,,,,,,,,,,"0.83",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-05",,,,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,"0",",,0,31,+","0.0",",,0,31,+",,,,,,,,,,,,,,,,,,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-06",,,,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",",,0,30,+","0.0",",,0,30,+",,,,,,,,,,,,,,,,,,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-07",,,,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,"0",",,0,31,+","0.0",",,0,31,+",,,,,,,,,,,,,,,,,,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-08",,,,,"733",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,,,,,,,"65",",0,01,","0",",,0,31,+","0.0",",,0,31,+","0.00",",,0,31,+","104",",0,13,+",,,,,"0",",0",,,,,"0.00",",,,0",,,"0.0",",,,0","88.7",",0","100.9",",,,0","76.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-09",,,,,,,"2",",0","1",",0","0",",0","0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,"0",",,0,30,+","0.0",",,0,30,+","0.10",",,0,11,",,,,,,,,,,,,,"0.19",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-10",,,,,"170","1,0","9",",0","9",",0","4",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","24",",0","5",",0","2",,,,,,,,,,"10",,,,,,"38","1,0,07,","0",",,0,31,+","0.0",",,0,31,+","1.35",",,0,22,","104",",0,02,",,,,,"87",",0",,,,,"6.26",",,,0",,,"0.0",",,,0","67.7","1,0","76.4",",,,0","59.1","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-11",,,,,"0",",0","7",",0","7",",0","0",",0","0",",0","0",",0","0",",0","9",",0","0",",0","2",",0","0",",0","9",,,,,,,,,,"4",,,,,,"27",",0,13,","0",",T,0,08,+","0.5",",,0,08,","0.82",",,0,23,","74",",0,02,",,,,,"510",",0",,,,,"3.21",",,,0",,,"0.5",",,,0","48.0",",0","57.1",",,,0","38.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2000-12",,,,,"0",",0","3",",0","2",",0","0",",0","4",",0","2","1,0","0",",0","16",",0","3",",0","1",",0","0",",0","6",,,,,,,,,,"1",,,,,,"18",",0,12,","3",",,0,27,","2.5","1,,0,27,","0.36",",,0,27,","70",",0,10,",,,,,"800",",0",,,,,"0.69",",,,0",,,"4.3","1,,,0","39.2",",0","48.1",",,,0","30.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-01",,,,,,,"6",",0","4",",0","0",",0",,,"0","5,0",,,,,,,,,,,"13",,,,,,,,,,"1",,,,,,,,,,"0.3","5,,0,17,","0.66",",,0,10,",,,,,,,,,,,,,"1.53",",,,0",,,"0.3","5,,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-02",,,,,"0",",0","6",",0","5",",0","2",",0","1",",0","0","1,0","0",",0","10",",0","1",",0","6",",0","0",",0","11",,,,,,,,,,"6",,,,,,"22",",0,10,","1",",,0,28,","0.5","1,,0,28,","1.10",",,0,15,","82",",0,20,",,,,,"470",",0",,,,,"3.00",",,,0",,,"0.5","1,,,0","48.2",",0","59.5",",,,0","36.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-03",,,,,,,"6",",0","3",",0","1",",0","0","2,0","0","1,0",,,,,,,,,,,"7",,,,,,,,,,"2",,,,,,,,"0","2,,0,31,+","0.0","1,,0,31,+","1.75",",,0,08,",,,,,,,,,,,,,"2.76",",,,0",,,"0.0","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-04",,,,,,,"2",",0","2",",0","0",",0","0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,"0",",,0,30,+","0.0",",,0,30,+","0.67",",,0,10,",,,,,,,,,,,,,"0.82",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-05",,,,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",",,0,31,+","0.0",",,0,31,+",,,,,,,,,,,,,,,,,,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-06",,,,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",",,0,30,+","0.0",",,0,30,+",,,,,,,,,,,,,,,,,,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-07",,,,,,,"0",",0","0",",0","0",",0","0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",",,0,31,+","0.0",",,0,31,+","0.00",",,0,31,+",,,,,,,,,,,,,"0.00",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-08",,,,,"576","1,0","10",",0","4",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","25","1,0",,,,,,,,,,,"2",,,,,,"65","1,0,19,","0",",,0,31,+","0.0",",,0,31,+","0.96",",,0,27,","104","1,0,07,",,,,,"0","1,0",,,,,"2.55",",,,0",,,"0.0",",,,0","84.2","1,0","96.3","1,,,0","72.2","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-09",,,,,"335",",0","5",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","16",",0",,,,,,,,,,,"3",,,,,,"48",",0,26,","0",",,0,30,+","0.0",",,0,30,+","0.76",",,0,21,","98",",0,21,+",,,,,"6",",0",,,,,"1.73",",,,0",,,"0.0",",,,0","76.0",",0","89.0",",,,0","63.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-10",,,,,"84",",0","2",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","0",",0",,,,,,,,,,,"2",,,,,,"40",",0,17,+","0",",,0,31,+","0.0",",,0,31,+","2.51",",,0,11,","89",",0,24,",,,,,"76",",0",,,,,"3.03",",,,0",,,"0.0",",,,0","65.3",",0","78.1",",,,0","52.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","2001-11",,,,,"36","1,0","9",",0","5",",0","3",",0","2",",0","2",",0","0","1,0","3","1,0","1",",0","19",",0","0",",0","8",,,,,,,,,,"3",,,,,,"22","1,0,29,","8",",,0,29,","5.0",",,0,29,","2.10",",,0,15,","85",",0,02,",,,,,"220",",0",,,,,"5.96",",,,0",,,"8.5",",,,0","58.7","1,0","68.5",",,,0","48.9","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
