"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-05",,"74","56",,,,,"0","0","0","15","0","37",,,,"84","3438","250",,,"58.7","68.2","49.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-06",,"151","77",,,,,"0","0","0","20","1","40",,,,"94","3583","145",,,"62.7","73.8","51.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-07",,"322","171",,,,,"0","0","0","27","4","45",,,,"95","57","57",,,"68.7","78.5","58.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-08",,"664","342",,,,,"0","0","0","29","9","46",,,,"96","78","21",,,"75.3","85.0","65.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-09",,"895","232",,,,,"0","0","0","30","1","46",,,,"92","85","7",,,"72.5","81.5","63.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-10",,"974","78",,,,,"0","0","0","14","2","40",,,,"96","289","204",,,"61.0","68.9","53.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-11",,"993","19",,,,,"0","0","0","6","0","36",,,,"83","641","351",,,"53.9","59.9","47.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-12",,"993","0",,,,,"0","2","0","0","0","32",,,,"64","1269","628",,,"44.7","49.5","40.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-01",,"0","0",,,,,"0","5","0","1","0","30",,,,"70","1800","531",,,"47.9","54.2","41.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-02",,"0","0",,,,,"0","3","0","1","0","29",,,,"70","2278","477",,,"47.9","54.9","41.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-03",,"1","1",,,,,"0","0","0","3","0","34",,,,"75","2656","378",,,"52.9","60.3","45.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-04",,"35","34",,,,,"0","0","0","12","0","34",,,,"82","2923","267",,,"57.2","65.7","48.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-05",,"88","52",,,,,"0","0","0","13","0","36",,,,"84","3162","238",,,"59.0","68.5","49.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-06",,"209","121",,,,,"0","0","0","21","4","44",,,,"95","3265","103",,,"65.6","75.1","56.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-08",,,"153",,,,,"0","0","0","30","2","48",,,,"92",,"27",,,"69.1","79.1","59.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-09",,,"90",,,,,"0","0","0","21","1","44",,,,"93",,"89",,,"65.1","74.3","55.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-10",,,"56",,,,,"0","0","0","20","0","42",,,,"79",,"147",,,"62.1","70.3","53.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-11",,,"0",,,,,"0","0","0","8","0","40",,,,"72",,"301",,,"54.9","61.7","48.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2013-12",,,"6",,,,,"0","6","0","6","0","26",,,,"74",,"408",,,"52.0","58.9","45.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-01",,"8","8",,,,,"0","0","0","10","0","36",,,,"76",,"232",,,"57.8","64.4","51.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-02",,"8","0",,,,,"0","0","0","0","0","33",,,,"67",,"436",,,"49.4","55.0","43.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-03",,"9","1",,,,,"0","0","0","3","0","34",,,,"77",,"378",,,"52.8","59.9","45.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-04",,"21","12",,,,,"0","0","0","12","0","35",,,,"81",,"300",,,"55.4","64.3","46.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-05",,"92","71",,,,,"0","0","0","16","0","40",,,,"89",,"197",,,"60.9","70.8","51.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-06",,"230","138",,,,,"0","0","0","25","3","42",,,,"93",,"73",,,"67.2","77.8","56.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-07",,"463","233",,,,,"0","0","0","27","5","49",,,,"96","41","41",,,"71.2","80.7","61.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-08",,"643","180",,,,,"0","0","0","28","3","49",,,,"97","71","30",,,"69.9","79.6","60.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-09",,"805","161",,,,,"0","0","0","25","3","50",,,,"92","114","43",,,"69.0","77.6","60.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-10",,"945","140",,,,,"0","0","0","17","3","45",,,,"92","234","121",,,"65.7","73.8","57.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-11",,"960","15",,,,,"0","0","0","9","0","43",,,,"77","519","285",,,"56.0","62.3","49.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2014-12",,"960","0",,,,,"0","1","0","0","0","32",,,,"65","1035","515",,,"48.4","52.3","44.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-01",,"4","4",,,,,"0","0","0","4","0","36",,,,"76","1307","273",,,"56.3","62.9","49.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-02",,"9","4",,,,,"0","0","0","7","0","39",,,,"74","1577","269",,,"55.5","62.3","48.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-03",,"18","9",,,,,"0","0","0","11","0","39",,,,"77","1812","236",,,"57.7","65.7","49.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-04",,"24","6",,,,,"0","0","0","10","0","36",,,,"79","2145","333",,,"54.1","62.8","45.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-05",,"34","10",,,,,"0","0","0","6","0","38",,,,"79","2522","376",,,"53.2","61.7","44.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-06",,"221","187",,,,,"0","0","0","25","2","44",,,,"96","2559","37",,,"70.0","79.9","60.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-07",,"385","164",,,,,"0","0","0","28","3","46",,,,"92","46","46",,,"68.8","78.4","59.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-08",,"553","168",,,,,"0","0","0","29","4","49",,,,"93","72","25",,,"69.6","80.1","59.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-09",,"782","229",,,,,"0","0","0","23","6","47",,,,"98","131","59",,,"70.7","80.0","61.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-10",,"886","105",,,,,"0","0","0","21","0","46",,,,"89","205","74",,,"66.0","74.5","57.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-11",,"886","0",,,,,"0","0","0","3","0","33",,,,"71","647","442",,,"50.3","56.9","43.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015-12",,"886","0",,,,,"0","1","0","0","0","32",,,,"63","1288","641",,,"44.3","49.7","39.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-01",,"0","0",,,,,"0","0","0","0","0","33",,,,"63","1865","577",,,"46.4","50.8","41.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-02",,"7","7",,,,,"0","0","0","7","0","34",,,,"76","2129","263",,,"56.2","63.2","49.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-03",,"7","0",,,,,"0","0","0","1","0","36",,,,"74","2582","454",,,"50.4","56.8","44.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-04",,"18","11",,,,,"0","0","0","6","0","36",,,,"84","2924","342",,,"54.0","61.7","46.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-05",,"48","30",,,,,"0","0","0","12","1","40",,,,"90","3165","241",,,"57.9","66.7","49.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-06",,"265","217",,,,,"0","0","0","24","6","41",,,,"93","3242","77",,,"69.7","80.0","59.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-07",,"494","229",,,,,"0","0","0","31","6","46",,,,"94","13","13",,,"72.0","82.0","61.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-08",,"726","231",,,,,"0","0","0","30","3","47",,,,"93","31","18",,,"71.9","81.8","61.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-09",,"913","188",,,,,"0","0","0","23","5","45",,,,"93","109","77",,,"68.7","78.8","58.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-10",,"942","29",,,,,"0","0","0","7","0","44",,,,"83","373","264",,,"57.4","63.7","51.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-11",,"953","11",,,,,"0","0","0","8","0","39",,,,"77","720","347",,,"53.8","60.0","47.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2016-12",,"953","0",,,,,"0","3","0","0","0","31",,,,"68","1265","546",,,"47.4","53.3","41.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-01",,"0","0",,,,,"0","2","0","1","0","32",,,,"72","1888","623",,,"44.9","50.1","39.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-02",,"0","0",,,,,"0","3","0","0","0","32",,,,"66","2419","531",,,"46.0","50.8","41.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-03",,"4","4",,,,,"0","1","0","6","0","31",,,,"77","2797","378",,,"53.0","60.3","45.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-04",,"4","0",,,,,"0","0","0","5","0","35",,,,"76","3187","390",,,"52.0","59.7","44.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-05",,"70","65",,,,,"0","0","0","15","0","37",,,,"85","3449","263",,,"58.6","67.6","49.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-06",,"253","184",,,,,"0","0","0","24","5","42",,,,"96","3535","86",,,"68.3","78.2","58.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-07",,"579","326",,,,,"0","0","0","31","10","50",,,,"95","7","7",,,"75.3","85.3","65.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-08",,"923","344",,,,,"0","0","0","30","9","48",,,,"99","30","23",,,"75.3","84.8","65.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-09",,"1075","152",,,,,"0","0","0","20","5","44",,,,"103","111","81",,,"67.4","77.0","57.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-10",,"1195","120",,,,,"0","0","0","22","1","42",,,,"93","233","121",,,"65.0","73.8","56.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-11",,"1207","12",,,,,"0","0","0","3","0","36",,,,"82","603","371",,,"53.0","59.3","46.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2017-12",,"1214","7",,,,,"0","0","0","8","0","35",,,,"76","904","301",,,"55.5","62.3","48.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-01",,"7","7",,,,,"0","0","0","3","0","35",,,,"77","1327","422",,,"51.6","57.6","45.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-02",,"11","4",,,,,"0","9","0","6","0","28",,,,"74","1743","416",,,"50.3","57.9","42.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-03",,"20","9",,,,,"0","2","0","4","0","32",,,,"77","2275","532",,,"48.1","54.7","41.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-04",,"24","4",,,,,"0","0","0","9","0","34",,,,"77","2627","352",,,"53.4","61.9","44.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-05",,"33","9",,,,,"0","0","0","9","0","38",,,,"84","2947","320",,,"54.5","64.2","44.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-06",,"153","120",,,,,"0","0","0","22","2","43",,,,"94","3059","112",,,"65.3","75.7","54.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-07",,"513","359",,,,,"0","0","0","29","10","45",,,,"95","22","22",,,"75.9","85.5","66.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-08",,"744","232",,,,,"0","0","0","27","3","48",,,,"92","71","49",,,"70.9","80.9","60.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-09",,"937","193",,,,,"0","0","0","24","3","46",,,,"91","137","66",,,"69.2","79.2","59.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-10",,"969","32",,,,,"0","0","0","22","0","45",,,,"81","238","100",,,"62.8","71.2","54.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-11",,"990","21",,,,,"0","0","0","12","0","40",,,,"79","459","222",,,"58.2","64.7","51.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2018-12",,"990","0",,,,,"0","3","0","0","0","26",,,,"67","1002","542",,,"47.5","53.9","41.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-01",,"0","0",,,,,"0","0","0","1","0","33",,,,"71","1496","494",,,"49.1","54.6","43.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-02",,"0","0",,,,,"0","8","0","0","0","27",,,,"54","2196","700",,,"40.0","45.1","34.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-03",,"0","0",,,,,"0","0","0","0","0","33",,,,"69","2760","564",,,"46.8","53.0","40.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-04",,"25","25",,,,,"0","0","0","8","0","40",,,,"81","3074","314",,,"55.4","63.2","47.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-05",,"25","0",,,,,"0","0","0","7","0","37",,,,"75","3447","374",,,"53.0","60.8","45.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-06",,"168","142",,,,,"0","0","0","25","2","43",,,,"91","3503","55",,,"67.9","77.9","57.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-07",,"344","176",,,,,"0","0","0","30","3","48",,,,"94","17","17",,,"70.1","79.9","60.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-08",,"574","230",,,,,"0","0","0","28","4","47",,,,"93","49","33",,,"71.4","81.7","61.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-09",,"719","145",,,,,"0","0","0","20","2","40",,,,"91","155","106",,,"66.3","75.3","57.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-10",,"791","72",,,,,"0","0","0","16","0","44",,,,"87","289","134",,,"63.0","71.6","54.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-11",,"839","48",,,,,"0","3","0","15","0","32",,,,"79","547","258",,,"57.6","65.1","50.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019-12",,"839","0",,,,,"0","0","0","0","0","36",,,,"57","1124","577",,,"46.4","50.4","42.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-01",,"0","0",,,,,"0","0","0","0","0","34",,,,"69","1661","537",,,"47.7","53.8","41.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-02",,"0","0",,,,,"0","2","0","4","0","31",,,,"73","2002","340",,,"53.3","61.1","45.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-03",,"0","0",,,,,"0","1","0","1","0","32",,,,"73","2596","595",,,"45.8","51.7","39.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-04",,"11","11",,,,,"0","0","0","9","0","34",,,,"79","2973","376",,,"52.8","60.9","44.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-05",,"86","74",,,,,"0","0","0","14","1","40",,,,"90","3201","228",,,"60.0","68.8","51.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-06",,"223","137",,,,,"0","0","0","23","1","42",,,,"90","3302","102",,,"66.2","76.6","55.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-07",,"426","204",,,,,"0","0","0","29","2","51",,,,"96","21","21",,,"70.9","80.8","61.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-08",,"765","338",,,,,"0","0","0","30","6","50",,,,"98","36","15",,,"75.4","84.6","66.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020-09",,"1073","309",,,,,"0","0","0","29","8","51",,,,"105","40","4",,,"75.2","83.7","66.6",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-06",,,"11",,,,,"0","2","0","26","4","30",,,,"92",,"163",,,"59.8","79.6","40.0",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-07",,,"226",,,,,"0","0","0","31","24","39",,,,"102","4","4",,,"72.1","93.2","51.1",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-08",,,"53",,,,,"0","0","0","31","17","36",,,,"95","28","24",,,"65.9","89.7","42.2",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-09",,,"4",,,,,"0","3","0","26","8","31",,,,"94","172","144",,,"60.3","82.4","38.3",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-10",,,"0",,,,,"0","21","0","9","0","13",,,,"82","736","564",,,"46.8","65.4","28.2",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-11",,,"0",,,,,"2","29","1","0","0","-6",,,,"52","1788","1053",,,"29.9","40.6","19.2",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1994-12",,,"0",,,,,"7","30","6","0","0","-12",,,,"59","3000","1212",,,"25.9","37.5","14.3",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-01",,"0","0",,,,,"0","15","1","0","0","10",,,,"54","3801","800",,,"37.4","43.7","31.1",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-02",,"0","0",,,,,"2","26","0","4","0","-4",,,,"72","4489","688",,,"40.4","57.5","23.4",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-03",,"0","0",,,,,"0","20","0","0","0","16",,,,"65","5302","814",,,"38.7","49.0","28.5",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-04",,"0","0",,,,,"0","23","0","4","0","21",,,,"73","5973","671",,,"42.6","55.3","30.0",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-05",,"0","0",,,,,"0","1","0","13","0","29",,,,"83","6345","371",,,"52.6","65.5","39.7",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-06",,"25","25",,,,,"0","1","0","19","2","32",,,,"93","6582","237",,,"57.9","72.7","43.2",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-08",,,"56",,,,,"0","0","0","31","10","34",,,,"96",,"77",,,"64.3","86.2","42.4",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-09",,,"16",,,,,"0","1","0","27","5","30",,,,"95",,"123",,,"61.4","82.6","40.3",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-10",,,"0",,,,,"0","26","0","14","0","19",,,,"82",,"512",,,"48.5","68.9","28.1",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-11",,,"0",,,,,"0","22","0","3","0","9",,,,"75",,"630",,,"44.0","59.7","28.3",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1995-12",,,"0",,,,,"0","21","0","0","0","11",,,,"61",,"861",,,"37.2","46.6","27.8",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-01",,"0","0",,,,,"0","29","1","0","0","5",,,,"61",,"936",,,"34.8","44.5","25.2",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-02",,"0","0",,,,,"0","18","0","1","0","3",,,,"71",,"743",,,"38.4","50.3","26.6",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-03",,"0","0",,,,,"0","27","0","1","0","15",,,,"72",,"749",,,"40.8","54.7","26.9",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-04",,"0","0",,,,,"0","18","0","7","0","22",,,,"80",,"595",,,"45.2","59.3","31.1",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-05",,"0","0",,,,,"0","9","0","8","0","25",,,,"85",,"431",,,"51.1","65.8","36.4",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-06",,"19","19",,,,,"0","0","0","26","3","34",,,,"92",,"118",,,"61.7","80.1","43.4",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-07",,"217","198",,,,,"0","0","0","31","23","38",,,,"101","18","18",,,"70.8","91.3","50.2",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-08",,"334","117",,,,,"0","0","0","31","18","36",,,,"100","51","33",,,"67.7","89.7","45.7",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-09",,"334","0",,,,,"0","7","0","25","3","27",,,,"90","280","229",,,"57.4","77.6","37.1",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-10",,"334","0",,,,,"0","20","0","13","3","9",,,,"94","832","552",,,"47.2","65.0","29.4",,,,,,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","1996-11",,"334","0",,,,,"0","24","0","3","0","18",,,,"74","1571","740",,,"40.3","53.8","26.9",,,,,,,,,
